Duplication,Type,PlayedOn,Title,TitleColor,Image,Background,YellowCircle,Worth,Cost,Category Image 1,Column,Row,Mitigates,Description
1,Defense,any,Hire Cybersecurity Expert,0x00A36C,images/hireExpert.png,images/DefenseBackground.png,1,+1,,,0,0,,+1 to station played on and can protect any station within a single connection. Goes away upon successful attack and nullifies a single attack OR can be used to nullify a lateral movement card on any station within its sphere of influence.
1,Defense,any,Old Style Forensics Capability,0x00A36C,images/OldStyleForensics.png,images/DefenseBackground.png,1,+1,,,1,0,,+1 to station. A forensics tool for old style modems bought. Issues can now be ascertained on fifteen- to  twenty-five year old hardware. 
1,Defense,any,Train employees,0x00A36C,images/trainEmployees.png,images/DefenseBackground.png,1,+1,,,2,0,,+1 to station. Train employees in ICS cybersecurity. IT and Industrial Control Systems (ICS) have different security needs.
1,Defense,any,Emergency Plan Upgraded,0x00A36C,images/EmergencyPlanUpdated.png,images/DefenseBackground.png,1,+1,,,3,0,,+1 to station. Facility's emergency plan has been upgraded to include the latest cyberinfrastructure attack potentials.
2,Defense,any,Comprehensive Backup Plan,0x00A36C,images/HardenServers.png,images/DefenseBackground.png,1,+1,,,4,0,,+1 to station. Also protects against ransomware.
1,Station,any,Power Station,0x6699ff,images/powerStation.png,images/CardBackground.png,1,2,,,5,0,,
3,Station,any,Power Substation,0x6699ff,images/powerStation.png,images/CardBackground.png,1,2,,,0,1,,
4,Station,any,Lesser Power Substation,0x6699ff,images/powerStation.png,images/CardBackground.png,1,1,,,1,1,,
3,Vulnerability,any,Vulnerable to Phishing,0xff8888,images/phishing.png,images/AttackBackground.png,1,-1,1,images/initialAccesss.png,2,1,,Employees opened email and either clicked a link or opened an attachment sent from an attacker.
2,Vulnerability,any,Field Devices Vulnerable,0xff8888,images/HackingIncident.png,images/AttackBackground.png,1,-1,1,images/initialAccesss.png,3,1,,Access gained via field devices. Field devices such as transformers and wind farms have a vulnerable technology like Bluetooth embedded that can't be turned off.
1,Vulnerability,any,Virus Checking Software Installed,0xff8888,images/SystemShutdown.png,images/AttackBackground.png,1,-1,3,,5,1,,Somebody installed virus checking software that causes a denial of service attack of up to 6 minutes on the industrial control system because it interrupts real-time operations. The Denial of Service self attack was unintended.
1,Vulnerability,any,Control and Safety Implemented Together,0xff8888,images/ImplementedTogether.png,images/AttackBackground.png,1,-1,2,images/lateralMovement.png,0,2,,Control and safety features are implemented into the same hardware. Safety is now vulnerable.
2,Vulnerability,any,Alarm Suppression,0xff8888,images/AlarmSuppression.png,images/AttackBackground.png,1,-1,2,,1,2,,A local software misconfiguration or vulnerability is used to gain access and the alarm functionality of the system is suppressed.
1,Vulnerability,any,Service Modification Malware,0xff8888,images/ServiceModificationMalware.png,images/AttackBackground.png,1,-1,2,,2,2,,Attackers use a service modification to load malware and gain access.
2,Vulnerability,any,Functionality Not Separate,0xff8888,images/FunctionalityNotSeparate.png,images/AttackBackground.png,1,-1,2,images/lateralMovement.png,3,2,,Business and industrial control system networks or control safety systems not separate. Anything not separated can be attacked together. 
4,Vulnerability,any,Lateral Movement,0xff8888,images/lateralMovement.png,images/AttackBackground.png,,,3,images/lateralMovement.png,4,2,,The last played vulnerability on this station moves to all stations directly connected to it if the vulnerability becomes an actual attack.
4,Vulnerability,any,Offline,0xff8888,images/Blackout.png,images/AttackBackground.png,1,-2,4,images/impact.png,5,2,,If a station survives this attack it will be offline and unusable for points the next turn.
2,Vulnerability,any,Output Fluctuates Through Brute Force I/O,0xff8888,images/BruteForce.png,images/AttackBackground.png,1,-1,3,,0,3,,Access gained and on/off commands were switched. Causes output to fluctuate unnaturally.
1,Instant,any,Compliance is Enough,0xBF40BF,images/ComplianceIsEnough.png,images/CardBackground.png,1,-1,3,,1,3,,(Instant) -1! Compliance does not equal complete security but your people believe it does. You drove a car with a valid driver's license at the proper speed limit. You still had an accident.
1,Instant,any,Authentication Provides Confidentiality,0xBF40BF,images/ransom.png,images/CardBackground.png,1,-1,3,,2,3,,(Instant) -1! Access and privacy are two separate things. You were logged in but your data was still stolen over that unencrypted wi-fi.
2,Mitigation,any,Change Password,0xFDFF9E,images/ChangePassword.png,images/MitigationBackground.png,,,,images/initialAccesss.png,3,3,Vulnerable to Phishing;Field Devices Vulnerable,Make users choose a new and stronger password. Counters phishing and vulnerable field device vulnerabilities.
3,Mitigation,any,Firewall Log Review,0xFDFF9E,images/FirewallLogReview.png,images/MitigationBackground.png,,,,,4,3,Lateral Movement,Firewall logs are reviewed and lateral movement discovered. Cancels Lateral movement card.
3,Mitigation,any,Separate Functionality,0xFDFF9E,images/SeparateSafetyandControl.png,images/MitigationBackground.png,,,,,0,4,Functionality Not Separate;Control and Safety Implemented Together,Separate functionality to increase security. This can be business IT and Industrial Control System (ICS) functionality or even safety and control system hardware.
