Duplication,Type,PlayedOn,Title,TitleColor,Image,Background,YellowCircle,Worth,Cost,Category Image 1,col,row,Mitigates,Description
1,Defense,any,Hire Cybersecurity Expert,0x00A36C,images/hireExpert.png,images/DefenseBackground.png,1,+1,,,0,0,,+1 to station played on and can protect any station within a single connection. Goes away after use and nullifies a single attack OR can be used to nullify a lateral movement card on any station within its sphere of influence.
1,Defense,any,Old Style Forensics Capability,0x00A36C,images/OldStyleForensics.png,images/DefenseBackground.png,1,+1,,,1,0,,+1 to station. A forensics tool for old style modems allows issues to be recognized on fifteen- to  twenty-five year old hardware. 
1,Defense,any,Train employees,0x00A36C,images/trainEmployees.png,images/DefenseBackground.png,1,+1,,,2,0,, +1 to station. Train employees in ICS cybersecurity. IT and Industrial Control Systems (ICS) have different security needs.
1,Defense,any,Emergency Plan Upgraded,0x00A36C,images/EmergencyPlanUpdated.png,images/DefenseBackground.png,1,+1,,,3,0,,+1 to station. Facility's emergency plan has been upgraded to include the latest cyberinfrastructure attack potentials.
2,Defense,any,Comprehensive Backup Plan,0x00A36C,images/HardenServers.png,images/DefenseBackground.png,1,+1,,,4,0,,+1 to station. Also protects against ransomware.
4,Station,any,Water Treatment Plant,0x6699ff,images/WaterTreatment.png,images/CardBackground.png,1,2,,,5,0,,
4,Station,any,Lesser Water Station,0x6699ff,images/waterStation.png,images/CardBackground.png,1,1,,,0,1,,
3,Vulnerability,any,Vulnerable to Phishing,0xff8888,images/phishing.png,images/AttackBackground.png,1,-1,1,images/initialAccesss.png,1,1,,Employees opened email and either clicked a link or opened an attachment sent from an attacker.
2,Vulnerability,any,Field Devices Vulnerable,0xff8888,images/HackingIncident.png,images/AttackBackground.png,1,-1,1,images/initialAccesss.png,2,1,,"Access gained via field devices. Many field devices such as transformers, circuit breakers, wind farms, etc. have a vulnerable technology like Bluetooth embedded that can't be turned off."
1,Vulnerability,any,Virus Checking Software Installed,0xff8888,images/SystemShutdown.png,images/AttackBackground.png,1,-1,3,,4,1,,Somebody installed virus checking software that causes a denial of service attack of up to 6 minutes on the industrial control system because it interrupts real-time operations. This was unintended.
1,Vulnerability,any,Control and Safety Implemented Together,0xff8888,images/ImplementedTogether.png,images/AttackBackground.png,1,-1,2,images/lateralMovement.png,5,1,,Control and safety features are implemented into the same hardware. Safety is now vulnerable.
2,Vulnerability,any,Alarm Suppression,0xff8888,images/AlarmSuppression.png,images/AttackBackground.png,1,-1,2,,0,2,,A local software misconfiguration or vulnerability is used to gain access and the alarm functionality of the system is suppressed.
1,Vulnerability,any,Service Modification Malware,0xff8888,images/ServiceModificationMalware.png,images/AttackBackground.png,1,-1,2,,1,2,,Attackers use a service modification to load malware and gain access.
2,Vulnerability,any,Functionality Not Separate,0xff8888,images/FunctionalityNotSeparate.png,images/AttackBackground.png,1,-1,2,images/lateralMovement.png,2,2,,Business and industrial control system networks or control safety systems not separate. Anything not separated can be attacked together. 
3,Vulnerability,any,Lateral Movement,0xff8888,images/lateralMovement.png,images/AttackBackground.png,,,3,images/lateralMovement.png,3,2,,The last played vulnerability on this station moves to all stations directly connected to it if the vulnerability becomes an actual attack.
4,Vulnerability,any,Offline,0xff8888,images/Blackout.png,images/AttackBackground.png,1,-2,4,images/impact.png,4,2,,If a station survives this attack it will be offline and unusable for points the next turn.
2,Vulnerability,any,Output Fluctuates Through Brute Force I/O,0xff8888,images/BruteForce.png,images/AttackBackground.png,1,-1,3,,5,2,,Access was gained and on/off commands were switched. Causes output to fluctuate unnaturally.
1,Instant,any,IT and ICS Security are the Same,0xBF40BF,images/ITAndICSTheSame.png,images/CardBackground.png,1,-1,3,,0,3,,"(Instant) -1! They're different! IT business security prioritizes confidentiality and ICS security prioritizes safety, integrity, and availability. ICS devices are also commonly real time systems that may be up to 25-years old."
1,Instant,any,Insignificant Target,0xBF40BF,images/infectWithRemMedia.png,images/CardBackground.png,1,-1,3,,1,3,,"(Instant) -1! It was too insignificant to be a target and wasn't worth attacking, but attackers found it anyway."
2,Mitigation,any,Change Password,0xFDFF9E,images/ChangePassword.png,images/MitigationBackground.png,,,,images/initialAccesss.png,2,3,Vulnerable to Phishing;Field Devices Vulnerable,Maker users choose a new and stronger password. Counters phishing and vulnerable field device vulnerabilities.
4,Mitigation,any,Firewall Log Review,0xFDFF9E,images/FirewallLogReview.png,images/MitigationBackground.png,,,,,3,3,Lateral Movement,Firewall logs are reviewed and lateral movement discovered. Cancels Lateral movement card.
3,Mitigation,any,Separate Functionality,0xFDFF9E,images/SeparateSafetyandControl.png,images/MitigationBackground.png,,,,,4,3,Functionality Not Separate;Control and Safety Implemented Together,Separate functionality to increase security. This can be business IT and Industrial Control System (ICS) functionality or even safety and control system hardware.
3,Mitigation,any,Repair Technician,0xFDFF9E,images/RepairTechnician.png,images/MitigationBackground.png,,,,,5,3,Offline;Output Fluctuates Through Brute Force I/O;Mechanical Breakdown;Sewage Dumped,"Send a repair technician to fix anything physical including brute force attacks, mechanical breakdowns, and offline facilities."
1,Mitigation,any,Run Analytics,0xFDFF9E,images/RunAnalytics.png,images/MitigationBackground.png,,,,images/initialAccesss.png,0,4,Vulnerable to Phishing;Field Devices Vulnerable,Run analytics on user/system behavior to notice and then stop an outsider from accessing networks. Stops access from phishing and vulnerable field devices.
2,Halt,any,HALT,0xBF40BF,images/accessDenied.png,images/InstantBackground.png,,,,,1,4,Insignificant Target;IT and ICS Security are the Same;Compliance is Enough;Authentication Provides Confidentiality,Cancels any card labeled as instant. Your organization was on the ball today.
2,Mitigation,water,Catch Rogue Employee,0xFDFF9E,images/CatchRogueEmployee.png,images/MitigationBackground.png,,,,images/impact.png,2,4,Offline;Output Fluctuates Through Brute Force I/O;Mechanical Breakdown;Sewage Dumped;Power Fluctuation,"Catch previous employee sending false messages to radio network and causing them to dump sewage at a Hyatt Regency hotel . Fixes Brute Force I/O, sewage dump, or offline station and happened during 2000 Maroochy Water Services, Australian attack."
1,Defense,water,Upgrade SCADA Access Authentication,0x00A36C,images/UpgradeSCADAAccess.png,images/DefenseBackground.png,1,+1,,images/impact.png,3,4,Sewage Dumped;Output Fluctuates Through Brute Force I/O,+1 to station. Upgrade access authentication for SCADA (supervisory control and data acquisition) radio network so previous employees can no longer use it.
